,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1915,2011-12-22 15:11:32,1324546892.0,_KeyStats/do,56.28,0.0,1254.0,0.0,0.0,35.11,7.70,2.28,1.83,29.74,40.03,12.81,25.40,24.56,8130000000.0,8130000000.0,11.75,0.76,2.38,4.60,2.38,3230000000.0,4.60,1020000000.0,7.31,29.40,9.80,1150000000.0,8.28,1500000000.0,5.18,30.65,1410000000.0,0.96,0.01,92.30,11560000.0,6.80,16.80,11880000.0,underperform
1916,2013-02-03 03:21:23,1359841883.0,_KeyStats/do,76.29,35.5543710021,1498.109985,19.4665059809,16.0878650213,32.94,14.10,3.56,2.30,25.71,30.92,8.08,17.12,21.07,10610000000.0,10610000000.0,14.84,1.15,3.62,8.16,3.62,3260000000.0,8.16,753310000.0,5.41,30.60,17.10,1490000000.0,10.73,1500000000.0,4.85,32.67,1350000000.0,1.39,0.02,98.00,8690000.0,8.70,12.60,8210000.000000001,outperform
1917,2011-03-03 18:57:37,1299158857.0,_KeyStats/do,78.42,39.3390191898,1330.969971,6.1379562201,33.2010629697,38.73,11.41,3.30,2.84,28.75,41.85,13.38,25.51,23.90,11400000000.0,11400000000.0,13.98,1.57,3.43,6.39,3.43,3230000000.0,6.39,955460000.0,6.87,12.50,5.60,1080000000.0,7.75,1500000000.0,2.98,27.78,11400000000.0,0.78,0.01,98.40,11290000.0,5.10,20.90,10700000.0,outperform
1918,2011-08-03 00:40:40,1312312240.0,_KeyStats/do,65.63,16.6133617626,1260.339966,0.505579425837,16.1077823368,36.13,9.53,2.80,2.26,28.69,39.03,12.29,24.56,24.00,9940000000.0,9940000000.0,12.77,0.96,2.98,5.85,2.98,3230000000.0,5.85,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,9940000000.0,0.81,0.01,92.30,12220000.0,6.70,17.70,10940000.0,outperform
1919,2013-05-15 17:09:32,1368617972.0,_KeyStats/do,70.44,25.1599147122,1658.780029,32.2791091707,-7.1191944585,32.32,13.80,3.40,2.11,24.69,31.78,8.01,15.75,20.72,9790000000.0,9790000000.0,9.78,0.86,3.40,7.51,3.40,2940000000.0,7.51,711300000.0,5.12,5.00,7.30,1460000000.0,10.49,1500000000.0,4.53,33.30,1240000000.0,1.43,0.02,101.20,7620000.0,7.30,11.10,6910000.0,underperform
1920,2011-05-20 03:42:34,1305843154.0,_KeyStats/do,72.06,28.0383795309,1333.27002,6.32137320574,21.7170063252,37.46,10.95,3.09,2.53,27.99,39.19,12.01,23.97,23.52,10620000000.0,10620000000.0,13.32,0.90,3.25,6.32,3.25,3230000000.0,6.32,915220000.0,6.58,13.80,6.20,994740000.0,7.16,1500000000.0,4.34,28.72,10620000000.0,0.76,0.01,92.30,9370000.0,5.40,13.60,9190000.0,outperform
1921,2013-04-22 02:17:08,1366577228.0,_KeyStats/do,65.34,16.0980810235,1562.5,24.6012759171,-8.50319489361,32.69,12.61,3.12,2.00,24.54,32.15,8.31,16.17,21.12,9090000000.0,9090000000.0,8.84,0.82,3.10,6.80,3.10,2940000000.0,6.80,720480000.0,5.18,17.40,0.90,1490000000.0,10.69,1500000000.0,4.39,32.92,1310000000.0,1.43,0.02,101.20,7560000.0,6.60,11.00,7780000.0,underperform
1922,2010-12-30 21:23:57,1293724437.0,_KeyStats/do,65.93,17.1464108031,1257.880005,0.309410287081,16.837000516,40.01,9.26,2.72,2.46,29.35,44.41,15.33,26.86,24.26,9550000000.0,9550000000.0,10.17,1.22,2.83,5.07,2.83,2310000000.0,5.07,989830000.0,7.12,45.50,12.00,985960000.0,7.09,1500000000.0,3.50,26.89,9550000000.0,0.78,0.01,98.40,11070000.0,5.00,20.50,11040000.0,outperform
1923,2011-10-02 21:47:45,1317572265.0,_KeyStats/do,54.74,-2.73631840796,1160.400024,-7.46411291866,4.7277945107,36.13,7.95,2.37,1.91,28.69,39.03,12.29,24.56,24.00,8120000000.0,8120000000.0,10.95,0.80,2.44,4.78,2.44,3230000000.0,4.78,957410000.0,6.89,18.80,8.10,981090000.0,7.06,1500000000.0,4.78,29.78,8120000000.0,0.87,0.01,92.30,11730000.0,6.30,17.00,11340000.0,outperform
1924,2011-09-05 23:32:50,1315245770.0,_KeyStats/hal,41.54,63.1578947368,1173.969971,9.59289156573,53.5650031711,32.80,15.85,1.88,3.39,11.40,17.88,12.55,22.49,23.06,40140000000.0,40140000000.0,9.11,0.59,1.91,8.03,1.91,3230000000.0,8.03,2360000000.0,2.62,54.00,35.30,1890000000.0,2.05,3820000000.0,3.01,12.68,40140000000.0,1.62,0.20,82.50,24890000.0,1.60,2.70,25540000.0,outperform
1925,2011-07-07 10:49:05,1310015945.0,_KeyStats/hal,52.66,106.834249804,1353.219971,26.3263057913,80.5079440123,34.95,22.44,2.47,4.41,10.98,17.28,11.71,21.13,21.42,50130000000.0,50130000000.0,13.47,0.85,2.57,11.02,2.57,3230000000.0,11.02,2100000000.0,2.35,148.10,40.40,1880000000.0,2.06,3820000000.0,3.09,11.94,50130000000.0,1.60,0.20,82.50,23480000.0,2.10,2.60,23100000.0,outperform
1926,2011-11-06 08:05:49,1320546949.0,_KeyStats/hal,37.16,45.9544383346,1261.150024,17.7313570556,28.223081279,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,35840000000.0,35840000000.0,9.11,0.43,1.56,6.44,1.56,3230000000.0,6.44,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,35840000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,outperform
1927,2011-11-05 04:41:30,1320448290.0,_KeyStats/hal,37.16,45.9544383346,1237.900024,15.5609142062,30.3935241284,30.90,13.47,1.52,2.82,11.07,18.66,13.57,24.56,25.04,36480000000.0,36480000000.0,9.11,0.43,1.59,6.55,1.59,3230000000.0,6.55,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,36480000000.0,1.50,0.20,82.50,21450000.0,1.10,2.40,22570000.0,outperform
1928,2012-03-10 15:58:40,1331375320.0,_KeyStats/hal,34.88,36.999214454,1352.630005,26.2712310607,10.7279833933,36.47,11.32,1.29,2.43,11.43,19.08,14.11,25.51,27.05,34170000000.0,34170000000.0,7.73,0.34,1.38,5.60,1.38,5020000000.0,5.60,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,15260000.0,0.90,1.70,15430000.0,outperform
1929,2012-03-19 03:46:48,1332109008.0,_KeyStats/hal,34.54,35.6637863315,1409.75,31.6035185748,4.06026775668,36.47,11.21,1.26,2.37,11.43,19.08,14.11,25.51,27.05,33270000000.0,33270000000.0,7.64,0.33,1.34,5.46,1.34,5020000000.0,5.46,3000000000.0,3.08,49.80,36.90,2850000000.0,3.09,4820000000.0,2.81,14.33,3680000000.0,1.72,0.22,82.60,14480000.0,1.00,1.60,15260000.0,outperform
1930,2012-06-20 20:44:19,1340205259.0,_KeyStats/hal,29.57,16.1429693637,1355.689941,26.5568833709,-10.4139140072,34.77,9.24,1.03,1.96,11.19,18.72,14.16,25.29,28.70,29190000000.0,29190000000.0,8.01,0.47,1.11,4.58,1.11,5020000000.0,4.58,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.69,0.25,76.10,18990000.0,1.40,2.10,19340000.0,underperform
1931,2013-04-22 02:16:02,1366577162.0,_KeyStats/hal,37.21,46.1508248233,1562.5,45.8630947141,0.287730109181,30.53,13.09,1.23,2.22,9.24,15.64,10.91,17.84,30.78,36740000000.0,36740000000.0,9.52,0.73,1.29,6.04,1.29,4430000000.0,6.04,2580000000.0,2.84,26.20,3.20,2750000000.0,2.96,4820000000.0,2.75,16.97,3650000000.0,1.86,0.27,82.10,17620000.0,1.60,1.90,21400000.0,outperform
1932,2012-01-09 00:06:27,1326047787.0,_KeyStats/hal,34.98,37.3919874313,1280.699951,19.5563892819,17.8355981493,30.90,12.68,1.39,2.57,11.07,18.66,13.57,24.56,25.04,33840000000.0,33840000000.0,8.47,0.40,1.48,6.08,1.48,3230000000.0,6.08,2720000000.0,2.76,25.60,40.40,2180000000.0,2.36,3820000000.0,2.82,13.43,3220000000.0,1.50,0.22,82.60,21900000.0,1.10,2.40,23100000.0,outperform
1933,2012-05-10 14:29:08,1336640348.0,_KeyStats/hal,32.61,28.0832678712,1357.98999,26.7715984206,1.31166945061,34.77,10.27,1.13,2.16,11.19,18.72,14.16,25.29,28.70,31990000000.0,31990000000.0,8.28,0.38,1.21,5.02,1.21,5020000000.0,5.02,3130000000.0,3.20,22.70,30.00,2760000000.0,2.99,4820000000.0,2.79,15.00,3850000000.0,1.70,0.22,82.60,17350000.0,1.10,1.90,15640000.0,outperform
1934,2013-02-03 03:26:10,1359842170.0,_KeyStats/hal,41.08,61.3511390416,1498.109985,39.8521335259,21.4990055158,30.53,14.45,1.32,2.39,9.24,14.76,10.29,17.84,30.78,40460000000.0,40460000000.0,10.37,0.93,1.42,6.93,1.42,5020000000.0,6.93,2580000000.0,2.84,26.20,3.20,2480000000.0,2.68,4820000000.0,2.75,16.99,3650000000.0,1.82,0.25,76.90,24600000.0,2.60,2.70,20900000.0,outperform
1935,2012-10-25 02:28:20,1351112300.0,_KeyStats/hal,32.71,28.4760408484,1412.969971,31.9041105332,-3.4280696848,31.73,10.57,1.10,2.05,10.16,16.26,12.09,21.05,30.60,33850000000.0,33850000000.0,10.55,0.75,1.20,5.49,1.20,5020000000.0,5.49,2890000000.0,3.10,11.90,8.60,2029999999.9999998,2.19,4820000000.0,2.78,16.34,3230000000.0,1.63,0.25,76.90,26630000.0,1.90,2.90,26370000.0,underperform
1936,2011-11-02 05:30:59,1320192059.0,_KeyStats/bby,25.93,-47.7849375755,1237.900024,-12.5066229637,-35.2783146118,37.18,8.68,0.19,1.58,2.34,4.33,7.55,18.63,130.13,9810000000.0,9810000000.0,7.22,0.87,0.19,3.11,0.19,12640000000.0,3.11,1180000000.0,2.99,30.30,0.10,2120000000.0,5.85,2530000000.0,1.26,16.65,9810000000.0,1.17,18.71,65.30,34130000.0,4.60,10.70,38170000.0,underperform
1937,2004-12-15 01:43:52,1103055232.0,_KeyStats/bby,56.04,12.847362062,1205.719971,-14.7810728026,27.6284348646,0.136,21.60,0.70,5.05,3.28,5.33,9.79,25.98,78.945,18180000000.0,16720000000.0,16.48,1.20,0.64,9.32,0.64,6200000000.0,9.32,855000000.0,2.594,612.10,17.20,1970000000.0,6.07,489000000.0,1.299,11.1,1370000000.0,2.325,18.68,70.28,14210000.0,4.478,5.39,15130000.0,outperform
1938,2004-08-10 06:03:54,1092098034.0,_KeyStats/bby,44.82,-9.74627466774,1079.040039,-23.7346674698,13.988392802,0.243,17.47,0.58,4.18,3.33,5.42,10.02,27.05,76.959,14560000000.0,13360000000.0,13.38,0.95,0.53,7.55,0.53,6200000000.0,7.55,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.37,846000000.0,1.291,10.725,1280000000.0,2.175,18.70,66.56,11500000.0,3.724,4.35,11410000.0,outperform
1939,2004-06-20 06:49:03,1087694343.0,_KeyStats/bby,51.52,3.7454691905,1132.050049,-19.9879797715,23.733448962,0.243,20.09,0.67,4.84,3.33,5.42,10.02,27.05,76.959,16760000000.0,15540000000.0,15.33,1.09,0.61,11.31,0.61,6200000000.0,11.31,845000000.0,2.565,612.10,17.20,2069999999.9999998,6.36,846000000.0,1.291,10.73,1360000000.0,2.325,18.70,66.40,11230000.0,3.271,4.25,8369999.999999999,outperform
1940,2012-03-08 21:07:35,1331221055.0,_KeyStats/bby,24.53,-50.604107934,1365.910034,-3.4590198841,-47.1450880499,35.71,8.48,0.17,1.51,2.21,4.20,5.90,17.51,133.90,8430000000.0,8430000000.0,6.68,0.83,0.17,2.74,0.17,12640000000.0,2.74,1120000000.0,2.90,29.00,1.80,2390000000.0,6.83,2280000000.0,1.17,16.13,3270000000.0,1.43,19.95,72.50,42690000.0,8.40,13.40,37370000.0,underperform
1941,2005-03-07 11:28:46,1110175126.0,_KeyStats/bby,53.2,7.12847362062,1225.310059,-13.3964674853,20.5249411059,0.123,33.38,0.73,4.34,2.22,3.56,5.62,14.54,71.688,17450000000.0,15430000000.0,16.02,1.16,0.65,12.27,0.65,6200000000.0,12.27,526000000.0,1.59,612.10,17.20,2510000000.0,7.66,486000000.0,1.209,12.07,1830000000.0,2.451,18.68,69.00,10030000.0,3.466,3.76,8980000.0,outperform
1942,2011-09-02 09:33:16,1314936196.0,_KeyStats/bby,24.79,-50.0805477245,1173.969971,-17.0251269807,-33.0554207439,30.91,8.00,0.18,1.48,2.50,4.58,7.87,19.18,126.71,9220000000.0,9220000000.0,6.70,0.73,0.18,2.81,0.18,12640000000.0,2.81,1260000000.0,3.10,12.30,1.40,2230000000.0,5.96,2180000000.0,1.29,16.72,9220000000.0,1.31,18.71,65.30,37540000.0,4.80,11.80,37740000.0,underperform
1943,2012-01-01 23:06:13,1325439373.0,_KeyStats/bby,23.37,-52.9399919452,1263.02002,-10.731169988,-42.2088219572,35.71,8.06,0.16,1.30,2.21,4.20,5.90,17.51,133.90,8290000000.0,8290000000.0,6.23,1.02,0.16,2.69,0.16,12640000000.0,2.69,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform
1944,2012-01-06 07:32:16,1325815336.0,_KeyStats/bby,23.44,-52.7990334273,1277.810059,-9.68582671835,-43.113206709,35.71,8.09,0.16,1.31,2.21,4.20,5.90,17.51,133.90,8320000000.0,8320000000.0,6.25,1.10,0.16,2.70,0.16,12640000000.0,2.70,1120000000.0,2.90,29.00,1.80,2390000000.0,6.65,2280000000.0,1.17,17.73,3270000000.0,1.06,18.71,65.30,30140000.0,3.90,9.40,31080000.0,underperform
1945,2005-04-04 17:33:47,1112616227.0,_KeyStats/bby,49.82,0.322190898107,1176.119995,-16.8731657101,17.1953566082,0.135,17.88,0.61,3.73,3.41,5.26,9.17,23.33,81.853,16340000000.0,13870000000.0,15.05,1.11,0.51,9.62,0.51,6200000000.0,9.62,934000000.0,2.787,612.10,17.20,3340000000.0,10.17,600000000.0,1.389,13.552,1830000000.0,2.463,18.68,69.92,12570000.0,3.363,4.71,10030000.0,outperform
1946,2013-05-16 08:18:14,1368672494.0,_KeyStats/utx,95.81,47.4907635468,1650.469971,16.8143494207,30.6764141261,82.05,14.35,1.48,3.36,10.16,14.08,6.99,20.49,66.49,1.0562e+11,1.0562e+11,13.81,1.15,1.77,10.51,1.77,15560000000.0,10.51,4920000000.0,6.68,283.60,16.00,4770000000.0,5.19,22820000000.0,1.29,28.49,6040000000.0,1.13,0.10,84.10,7880000.0,2.30,1.00,8590000.0,outperform
1947,2011-07-24 01:58:05,1311452885.0,_KeyStats/utx,87.7,35.0061576355,1343.800049,-4.89064858279,39.8968062183,44.73,17.81,1.45,3.65,8.12,14.35,8.38,21.75,61.53,86320000000.0,86320000000.0,14.12,1.38,1.55,9.24,1.55,14910000000.0,9.24,4520000000.0,4.92,16.90,10.80,4440000000.0,4.85,10490000000.0,1.32,24.17,86320000000.0,1.01,0.09,80.90,7370000.0,1.70,0.90,8340000.0,outperform
1948,2012-03-21 20:43:10,1332342790.0,_KeyStats/utx,82.72,27.3399014778,1402.890015,-0.708472562104,28.0483740399,44.27,15.07,1.30,3.45,8.56,14.27,8.65,23.45,65.21,79970000000.0,79970000000.0,12.31,1.24,1.37,8.29,1.37,16040000000.0,8.29,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.13,0.08,84.30,9640000.0,2.10,1.20,11490000.0,outperform
1949,2004-06-23 15:24:53,1087984493.0,_KeyStats/utx,88.04,35.5295566502,1144.060059,-19.0275292259,54.5570858762,0.414,18.22,1.37,3.74,7.95,10.92,7.92,23.62,65.335,45250000000.0,48410000000.0,14.97,1.69,1.47,9.98,1.47,8530000000.0,9.98,2420000000.0,4.832,5.60,10.00,1730000000.0,3.37,5000000000.0,1.192,23.514,3410000000.0,1.046,0.44,81.00,3040000.0,1.431,0.59,3410000.0,outperform
1950,2012-04-21 05:22:32,1334965952.0,_KeyStats/utx,81.0,24.6921182266,1385.140015,-1.9647539478,26.6568721744,44.27,14.75,1.26,3.33,8.56,14.27,8.65,23.45,65.21,77370000000.0,77370000000.0,12.09,1.21,1.33,8.02,1.33,16040000000.0,8.02,4980000000.0,5.49,10.50,0.70,5960000000.0,6.56,10260000000.0,1.38,24.12,6590000000.0,1.16,0.08,84.30,8140000.000000001,1.80,1.00,9810000.0,outperform
1951,2012-01-12 13:31:37,1326355297.0,_KeyStats/utx,76.7,18.0726600985,1295.5,-8.30915294825,26.3818130468,47.52,14.39,1.20,3.08,8.35,15.02,8.89,22.39,64.85,74890000000.0,74890000000.0,13.75,1.26,1.29,7.42,1.29,14910000000.0,7.42,4850000000.0,5.33,10.50,8.70,5970000000.0,6.58,11360000000.0,1.32,24.93,6250000000.0,1.15,0.08,84.30,10550000.0,2.50,1.30,11740000.0,outperform
1952,2004-11-21 18:32:53,1101042173.0,_KeyStats/utx,97.26,49.7229064039,1183.550049,-16.2325692621,65.955475666,0.388,18.05,1.38,3.83,8.12,10.92,8.19,23.04,71.496,49700000000.0,52420000000.0,15.87,1.77,1.45,9.91,1.45,8530000000.0,9.91,2730000000.0,5.389,5.60,10.00,2340000000.0,4.58,5060000000.0,1.258,25.513,3640000000.0,0.995,0.44,82.39,3020000.0,1.934,0.59,3840000.0,outperform
1953,2011-04-25 19:52:13,1303741333.0,_KeyStats/utx,86.49,33.1434729064,1335.25,-5.49579040845,38.6392633149,45.43,18.25,1.48,3.75,8.05,14.17,8.42,21.40,59.84,86380000000.0,86380000000.0,14.23,1.65,1.59,9.54,1.59,14910000000.0,9.54,4370000000.0,4.74,11.70,9.30,4080000000.0,4.44,10290000000.0,1.33,23.21,86380000000.0,1.04,0.09,80.90,6110000.0,1.50,0.80,4950000.0,outperform
1954,2005-03-06 20:48:45,1110122325.0,_KeyStats/utx,100.74,55.0800492611,1210.469971,-14.3272736614,69.4073229225,0.399,18.26,1.36,3.64,8.07,10.97,8.14,22.02,74.075,51600000000.0,54920000000.0,14.92,1.52,1.47,10.08,1.47,10220000000.0,10.08,2790000000.0,5.52,18.10,20.70,2270000000.0,4.42,5590000000.0,1.199,27.408001,3700000000.0,0.924,0.68,80.21,4360000.0,1.937,0.86,3410000.0,outperform
1955,2004-04-12 01:06:46,1081712206.0,_KeyStats/utx,89.8,38.2389162562,1145.199951,-18.9468517555,57.1857680116,0.453,19.14,1.50,3.96,8.15,11.18,7.98,24.73,61.698,46280000000.0,49960000000.0,15.43,1.72,1.61,10.76,1.61,8530000000.0,10.76,2340000000.0,4.692,5.60,10.00,1620000000.0,3.15,5300000000.0,1.201,22.774,2880000000.0,1.078,0.44,79.07,2880000.0,0.891,0.56,3080000.0,outperform
1956,2005-02-04 06:11:13,1107477673.0,_KeyStats/utx,100.5,54.710591133,1203.030029,-14.8538460921,69.5644372251,0.399,18.22,1.41,3.91,8.07,10.97,8.14,22.02,74.075,51360000000.0,54240000000.0,14.89,1.50,1.45,9.96,1.45,8530000000.0,9.96,2790000000.0,5.52,5.60,10.00,2260000000.0,4.43,5590000000.0,1.199,25.513,3640000000.0,0.978,0.69,77.91,3410000.0,1.678,0.67,3360000.0,outperform
1957,2013-04-23 09:33:52,1366689832.0,_KeyStats/utx,93.63,44.1348522167,1578.780029,11.7403922558,32.3944599609,85.04,16.55,1.49,3.32,8.89,14.14,6.76,20.60,64.46,1.0385e+11,1.0385e+11,13.39,1.10,1.80,10.73,1.80,15560000000.0,10.73,4840000000.0,5.66,55.20,14.40,4820000000.0,5.26,23220000000.0,1.25,28.20,6650000000.0,1.14,0.10,84.10,8750000.0,2.80,1.10,10430000.0,outperform
1958,2005-05-02 20:25:03,1115045703.0,_KeyStats/utx,101.46,56.1884236453,1162.160034,-17.746477864,73.9349015093,0.33,17.93,1.36,3.54,8.12,11.04,8.12,21.48,75.581,51930000000.0,53980000000.0,14.81,1.52,1.41,9.75,1.41,10220000000.0,9.75,2860000000.0,5.66,18.10,20.70,1960000000.0,3.84,4850000000.0,1.235,28.721001,3700000000.0,0.796,0.67,79.81,3450000.0,1.812,0.68,2850000.0,outperform
1959,2013-02-06 08:51:52,1360120912.0,_KeyStats/utx,89.26,37.407635468,1512.119995,7.02243395248,30.3852015155,85.04,15.77,1.39,3.10,8.89,11.67,5.58,20.60,64.50,98650000000.0,98650000000.0,12.77,1.14,1.71,11.95,1.71,16040000000.0,11.95,4840000000.0,5.66,55.20,9.90,4820000000.0,5.36,23220000000.0,1.25,28.82,6650000000.0,1.14,0.09,83.60,8940000.0,2.30,1.10,8039999.999999999,outperform
1960,2012-06-25 18:44:41,1340630081.0,_KeyStats/utx,73.84,13.6699507389,1313.719971,-7.0196086995,20.6895594384,41.15,15.58,1.18,3.05,7.42,14.47,8.56,23.62,65.07,72040000000.0,72040000000.0,11.06,1.11,1.24,7.40,1.24,16040000000.0,7.40,5200000000.0,4.75,67.40,2.00,6280000000.0,6.90,9790000000.0,1.52,24.68,6530000000.0,1.14,0.09,83.90,7480000.0,2.10,0.90,8170000.0,outperform
1961,2011-09-05 15:52:46,1315218166.0,_KeyStats/mu,5.5,-56.0351718625,1173.969971,-19.3447147076,-36.6904571549,15.67,8.70,0.63,0.67,7.05,12.82,5.06,7.01,9.30,4700000000.0,4700000000.0,9.17,1.67,0.51,1.42,0.51,2710000000.0,1.42,644000000.0,0.63,92.00,6.50,2400000000.0,2.39,1570000000.0,2.34,8.55,4700000000.0,1.04,2.50,88.00,66010000.00000001,1.60,7.70,61390000.0,underperform
1962,2004-09-30 16:49:17,1096543157.0,_KeyStats/apd,54.2,-12.8477247146,1114.579956,-10.056488051,-2.79123666361,0.579,21.76,1.76,2.93,8.26,11.83,6.08,14.24,31.077,12320000000.0,14800000000.0,17.54,2.00,2.09,9.76,2.09,1680000000.0,9.76,567300000.0,2.491,24.40,16.60,89500000.0,0.39,2460000000.0,1.405,18.679001,1000000000.0,0.715,5.94,85.27,1870000.0,2.084,0.87,2060000.0,underperform
1963,2004-04-11 04:17:28,1081637248.0,_KeyStats/apd,51.34,-17.4465348127,1139.319946,-8.06003945686,-9.38649535581,0.646,28.63,1.79,2.93,6.41,9.28,4.58,10.71,29.097,11670000000.0,14150000000.0,17.17,1.94,2.16,11.22,2.16,1680000000.0,11.22,403300000.0,1.793,24.40,16.60,92900000.0,0.41,2570000000.0,1.536,17.523001,978500000.0,0.833,5.93,84.40,1200000.0,1.251,0.56,1810000.0,underperform
1964,2012-11-06 21:25:11,1352217311.0,_KeyStats/apd,79.75,28.236050812,1428.390015,15.2671135798,12.9689372322,75.54,14.65,1.74,2.58,12.14,15.96,6.14,15.84,45.51,21520000000.0,21520000000.0,12.40,1.90,2.24,9.06,2.24,2770000000.0,9.06,999200000.0,5.44,57.30,0.20,454400000.0,2.14,5290000000.0,1.27,30.52,1800000000.0,1.12,0.17,86.00,2520000.0,3.50,1.20,2800000.0,outperform
1965,2013-05-15 13:09:58,1368603598.0,_KeyStats/apd,91.59,47.2744814279,1658.780029,33.8589488856,13.4155325422,86.63,16.41,1.91,3.00,11.93,15.41,5.98,16.36,47.48,24590000000.0,24590000000.0,15.06,1.87,2.46,10.17,2.46,2560000000.0,10.17,1060000000.0,5.58,1.90,6.00,401600000.0,1.93,5990000000.0,1.05,30.56,1660000000.0,1.10,0.18,86.80,4270000.0,3.90,2.00,4050000.0,outperform
1966,2011-07-21 11:46:56,1311229016.0,_KeyStats/apd,94.13,51.3587393472,1343.800049,8.44093787412,42.917801473,72.72,18.67,2.10,3.42,11.56,16.63,7.32,19.65,44.53,24070000000.0,24070000000.0,14.50,1.40,2.53,9.85,2.53,2520000000.0,9.85,1100000000.0,5.04,20.80,11.20,277200000.0,1.31,4400000000.0,1.35,27.49,24070000000.0,1.24,0.08,85.10,2400000.0,1.80,1.10,2770000.0,outperform
1967,2005-03-15 11:14:35,1110865475.0,_KeyStats/apd,64.22,3.26419038431,1197.75,-3.34489611354,6.60908649785,0.541,23.13,1.88,3.05,8.55,11.91,6.55,14.83,33.522,14620000000.0,16910000000.0,18.19,2.01,2.19,10.32,2.19,1950000000.0,10.32,639100000.0,2.78,52.10,17.70,272700000.0,1.2,2570000000.0,1.447,20.856001,1240000000.0,0.678,5.80,85.13,1910000.0,2.199,0.89,2320000.0,outperform
1968,2004-11-29 02:19:46,1101674986.0,_KeyStats/apd,56.79,-8.68306801737,1178.569946,-4.89267328901,-3.79039472836,0.579,22.80,1.83,3.05,8.26,11.83,6.08,14.24,31.077,12910000000.0,15280000000.0,16.46,1.80,2.16,10.08,2.16,1680000000.0,10.08,567300000.0,2.491,24.40,16.60,89500000.0,0.39,2460000000.0,1.405,18.679001,1000000000.0,0.742,5.94,85.60,1490000.0,1.324,0.70,1580000.0,underperform
1969,2012-03-13 10:16:20,1331613980.0,_KeyStats/ko,70.15,50.6981740064,1395.949951,-0.0443941244601,50.7425681309,89.50,19.01,3.39,4.98,18.42,23.41,8.91,27.31,20.38,1.733e+11,1.733e+11,15.69,2.70,3.72,13.49,3.72,28330000000.0,13.49,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,outperform
1970,2011-11-15 03:32:15,1321308135.0,_KeyStats/ko,67.79,45.6283566058,1257.810059,-9.93576350382,55.5641201096,87.13,12.46,3.36,4.66,27.59,21.99,9.31,41.31,20.05,1.6741e+11,1.6741e+11,16.30,2.20,3.64,13.90,3.64,22430000000.0,13.90,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,1.6741e+11,0.42,13.66,55.70,21650000.0,2.20,1.00,26470000.0,outperform
1971,2004-08-10 22:47:49,1092158269.0,_KeyStats/ko,43.46,-6.6380236305,1079.040039,-22.736412731,16.0983891005,0.437,21.91,4.79,6.99,22.21,26.48,17.15,34.32,8.927,1.0545e+11,1.0624e+11,18.65,1.94,4.85,15.96,4.85,13280000000.0,15.96,4860000000.0,1.984,42.50,7.60,5180000000.0,2.14,6550000000.0,1.043,6.185,6020000000.0,0.339,12.76,58.89,6720000.0,1.745,0.32,9000000.0,outperform
1972,2013-02-06 05:53:59,1360110239.0,_KeyStats/ko,38.14,-18.0665950591,1512.119995,8.27384617082,-26.3404412299,97.47,19.94,3.52,5.05,18.48,23.13,8.17,26.42,10.54,1.8218e+11,1.8218e+11,17.58,2.28,3.83,14.00,3.83,28330000000.0,14.00,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.36,5.02,63.90,26110000.0,1.70,0.70,24210000.0,underperform
